route_id,name,short_name,score_mean,score_std,score_min,score_max,grade_stability_ab,grade_stability_de,stability_class,driver_vulnerability,driver_temporal,driver_monopoly,driver_opportunity
109,109 — Northgate - Castle Downs - Hudson,109,80.04,20.74,34.93,98.68,90.5,0.0,Bedrock Essential,111.67,0.0,0.0,48.42
110X,110X — Eaux Claires - Downtown,110X,94.89,4.4,83.67,98.48,100.0,0.0,Bedrock Essential,88.42,0.0,0.0,101.35
111,111 — Concordia - Westmount,111,99.17,0.29,98.38,99.45,100.0,0.0,Bedrock Essential,98.94,0.0,0.0,99.4
112,112 — Castle Downs - Eaux Claires,112,38.25,10.51,24.01,56.37,19.0,14.3,Moderate Stability,55.49,0.0,0.0,21.02
113,113 — West Clareview - Northgate,113,62.58,19.58,29.28,87.85,66.7,0.0,Moderate Stability,94.57,0.0,0.0,30.6
114,114 — West Clareview - Coliseum,114,81.32,15.65,47.75,96.71,100.0,0.0,Bedrock Essential,105.67,0.0,0.0,56.97
116,116 — Abbottsfield - East Clareview,116,15.07,1.94,13.21,19.89,0.0,100.0,Moderate Stability,12.82,0.0,0.0,17.33
117,117 — Eaux Claires - West Clareview,117,49.35,20.88,18.65,80.49,47.6,19.0,Moderate Stability,83.68,0.0,0.0,15.02
118,118 — Eaux Claires - West Clareview,118,72.18,27.56,19.11,98.68,76.2,9.5,Policy Swing Corridor,115.16,0.0,0.0,29.2
119,119 — Eaux Claires - West Clareview,119,69.99,25.06,23.47,96.72,76.2,4.8,Policy Swing Corridor,109.88,0.0,0.0,30.09
120X,120X — Eaux Claires - Government Centre,120X,96.47,3.2,88.04,98.96,100.0,0.0,Bedrock Essential,91.85,0.0,0.0,101.1
121,121 — Clareview -  Fraser - Evergreen,121,29.72,10.45,16.88,49.2,9.5,47.6,Moderate Stability,46.67,0.0,0.0,12.76
122,122 — Eaux Claires - Lago Lindo - Klarvatten,122,31.34,10.27,18.48,50.23,9.5,42.9,Moderate Stability,48.05,0.0,0.0,14.62
124,124 — Westmount - Eaux Claires,124,76.24,19.14,37.73,96.09,90.5,0.0,Bedrock Essential,106.45,0.0,0.0,46.03
127,127 — Northgate - White Oaks Square - Castle Downs,127,60.22,15.37,34.48,81.17,61.9,0.0,Moderate Stability,85.44,0.0,0.0,35.0
128,128 — Northgate - Londonderry,128,25.5,1.29,24.01,28.41,0.0,81.0,Moderate Stability,26.2,0.0,0.0,24.8
130X,130X — Baturyn - Eaux Claires - Government Centre,130X,98.98,0.33,98.1,99.31,100.0,0.0,Bedrock Essential,98.74,0.0,0.0,99.22
140X,140X — Palisades - Kingsway Express,140X,69.58,8.31,53.99,79.72,100.0,0.0,Bedrock Essential,83.06,0.0,0.0,56.1
150X,150X — Dunluce - Castle Downs - Government Centre,150X,98.16,0.82,95.91,98.82,100.0,0.0,Bedrock Essential,97.11,0.0,0.0,99.21
201,201 — Downtown Edmonton Loop,201,81.45,20.25,36.19,98.98,90.5,0.0,Bedrock Essential,50.92,0.0,0.0,111.98
202,202 — Kingsway Tc Via Nait,202,32.54,7.68,23.01,46.75,9.5,33.3,Moderate Stability,20.06,0.0,0.0,45.03
203,203 — Uofa Via Westmount,203,25.43,1.77,23.7,29.71,0.0,66.7,Moderate Stability,27.52,0.0,0.0,23.35
204,204 — Uofa Express,204,22.8,2.59,20.47,28.82,0.0,95.2,Moderate Stability,26.45,0.0,0.0,19.16
205,205 — West Edmonton,205,61.22,30.18,12.3,96.36,57.1,23.8,Policy Swing Corridor,12.48,0.0,0.0,109.96
208,208 — Government Centre Express,208,65.07,1.64,61.33,66.58,100.0,0.0,Bedrock Essential,67.38,0.0,0.0,62.76
211,211 — Downtown Edmonton Express,211,68.43,12.47,45.71,84.08,95.2,0.0,Bedrock Essential,48.15,0.0,0.0,88.72
401,401 — Ordze - Downtown,401,57.53,19.44,26.17,84.21,57.1,9.5,Policy Swing Corridor,25.63,0.0,0.0,89.43
403,403 — Ordze - Government Centre,403,39.17,6.29,30.81,50.25,19.0,0.0,Moderate Stability,28.87,0.0,0.0,49.46
404,404 — Ordze - University Of Alberta,404,43.88,10.99,28.05,61.8,33.3,4.8,Moderate Stability,25.79,0.0,0.0,61.96
411,411 — Bethel - Downtown,411,55.58,19.53,24.71,82.98,52.4,9.5,Moderate Stability,23.49,0.0,0.0,87.67
413,413 — Bethel - Government Centre,413,36.65,3.69,32.48,43.76,0.0,0.0,Moderate Stability,30.7,0.0,0.0,42.59
414,414 — Bethel - University Of Alberta,414,19.8,3.44,16.75,27.57,0.0,100.0,Moderate Stability,24.93,0.0,0.0,14.68
415,415 — Bethel - Nait,415,27.3,9.03,16.6,44.62,0.0,57.1,Moderate Stability,41.88,0.0,0.0,12.71
420,420 — Bethel - Millennium Place,420,5.97,3.08,3.46,13.55,0.0,100.0,Bedrock Resilient,1.44,0.0,0.0,10.5
430,430 — Bethel - Emerald Hills,430,15.66,3.25,12.83,23.22,0.0,100.0,Moderate Stability,20.42,0.0,0.0,10.91
431,431 — Bethel - Emerald Hills,431,15.01,2.84,12.53,21.75,0.0,100.0,Moderate Stability,19.03,0.0,0.0,11.0
432,432 — Bethel - Summerwood,432,8.05,2.2,6.19,13.55,0.0,100.0,Bedrock Resilient,5.06,0.0,0.0,11.05
433,433 — Bethel - Clarkdale,433,9.22,1.7,7.62,13.55,0.0,100.0,Bedrock Resilient,7.26,0.0,0.0,11.18
433A,433A — School Special,433A,21.38,7.2,13.67,36.12,0.0,76.2,Moderate Stability,32.83,0.0,0.0,9.93
440,440 — Bethel - Heritage Hills,440,9.87,1.51,8.35,13.67,0.0,100.0,Bedrock Resilient,8.41,0.0,0.0,11.32
441,441 — Bethel - Ordze - Regency,441,10.99,1.26,9.55,13.67,0.0,100.0,Moderate Stability,10.66,0.0,0.0,11.33
441A,441A — Bethel - Regency,441A,19.06,5.65,13.53,31.07,0.0,90.5,Moderate Stability,27.91,0.0,0.0,10.21
442,442 — Bethel - Nottingham,442,7.78,2.37,5.8,13.67,0.0,100.0,Bedrock Resilient,4.46,0.0,0.0,11.1
443,443 — Bethel - Ordze - Glen Allan,443,13.28,1.85,11.49,17.9,0.0,100.0,Moderate Stability,15.36,0.0,0.0,11.19
450,450 — Bethel - Centre In The Park,450,8.22,2.12,6.4,13.55,0.0,100.0,Bedrock Resilient,5.36,0.0,0.0,11.07
451,451 — Bethel - Ordze - Woodbridge,451,12.58,1.54,10.97,16.37,0.0,100.0,Moderate Stability,13.9,0.0,0.0,11.25
500X,500X — Meadows - Macewan,500X,67.05,19.43,32.32,90.68,71.4,0.0,Moderate Stability,35.51,0.0,0.0,98.58
501,501 — Davies - Capilano,501,43.99,2.82,40.3,49.0,19.0,0.0,Moderate Stability,39.37,0.0,0.0,48.6
502,502 — Davies - South Campus,502,21.52,13.88,6.55,49.75,9.5,66.7,Policy Swing Corridor,-0.51,0.0,0.0,43.56
503,503 — Davies - Millbourne - Woodvale,503,45.84,27.49,8.9,87.04,42.9,33.3,Policy Swing Corridor,0.85,0.0,0.0,90.82
504,504 — Meadows - Davies,504,26.67,18.48,6.12,62.27,19.0,57.1,Policy Swing Corridor,-2.89,0.0,0.0,56.22
506,506 — Davies - Meadows - Maple,506,49.16,5.6,40.59,57.93,33.3,0.0,Moderate Stability,58.39,0.0,0.0,39.93
507,507 — Tamarack - Southgate,507,40.49,23.64,9.87,78.97,33.3,42.9,Policy Swing Corridor,1.85,0.0,0.0,79.13
508,508 — Meadows - Mill Woods,508,63.13,20.17,28.66,88.83,66.7,0.0,Moderate Stability,96.03,0.0,0.0,30.22
509,509 — Mill Woods - Millbourne,509,18.41,5.03,13.66,29.28,0.0,85.7,Moderate Stability,10.6,0.0,0.0,26.22
511,511 — Mill Woods - Downtown,511,84.87,8.74,65.88,93.68,100.0,0.0,Bedrock Essential,71.21,0.0,0.0,98.54
512,512 — Mill Woods - South Edmonton Common,512,26.45,6.69,18.95,39.65,0.0,57.1,Moderate Stability,15.72,0.0,0.0,37.17
513,513 — Mill Woods - Knottwood,513,32.86,7.81,23.09,47.25,4.8,33.3,Moderate Stability,45.57,0.0,0.0,20.14
514,514 — Mill Woods - Millhurst,514,23.25,3.04,20.53,30.11,0.0,90.5,Moderate Stability,27.73,0.0,0.0,18.77
515,515 — Mill Woods - Meadows,515,72.14,21.37,31.39,95.39,81.0,0.0,Moderate Stability,106.23,0.0,0.0,38.05
516,516 — Mill Woods - Laurel - Meadows,516,78.92,21.81,32.26,98.68,85.7,0.0,Moderate Stability,112.27,0.0,0.0,45.56
517,517 — Mill Woods - Southwood,517,46.72,16.02,23.29,71.75,38.1,9.5,Moderate Stability,73.09,0.0,0.0,20.35
518,518 — Mill Woods - Century Park,518,84.69,14.79,51.0,98.08,100.0,0.0,Bedrock Essential,107.18,0.0,0.0,62.2
519,519 — Mill Woods - Century Park,519,86.9,13.74,54.24,98.68,100.0,0.0,Bedrock Essential,107.44,0.0,0.0,66.35
521,521 — Mill Woods - Century Park,521,78.8,10.89,56.73,90.79,100.0,0.0,Bedrock Essential,96.15,0.0,0.0,61.45
522,522 — Capilano - Bonnie Doon,522,26.21,2.03,24.32,31.02,0.0,66.7,Moderate Stability,28.88,0.0,0.0,23.55
523,523 — Mill Woods - Downtown,523,89.02,12.1,59.19,98.98,100.0,0.0,Bedrock Essential,71.2,0.0,0.0,106.84
524,524 — Bonnie Doon - Holyrood,524,13.29,3.97,9.82,22.39,0.0,100.0,Moderate Stability,7.31,0.0,0.0,19.28
525,525 — Bonnie Doon - Ritchie,525,12.11,4.51,8.11,22.39,0.0,100.0,Moderate Stability,5.24,0.0,0.0,18.97
526,526 — Mill Woods - Millbourne Woodvale,526,53.19,12.67,33.2,71.95,47.6,0.0,Moderate Stability,32.31,0.0,0.0,74.07
527,527 — Mill Woods - Millbourne,527,60.0,20.55,26.08,87.17,61.9,0.0,Moderate Stability,93.64,0.0,0.0,26.36
540,540 — Beaumont To Edmonton,540,21.12,1.92,19.25,25.81,0.0,100.0,Moderate Stability,23.38,0.0,0.0,18.86
560,560 — Spruce Grove - Downtown Edmonton,560,81.89,19.81,37.33,98.98,90.5,0.0,Bedrock Essential,52.07,0.0,0.0,111.71
589,589 — Edmonton Waste Management Centre - Coliseum,589,14.29,1.84,12.49,18.88,0.0,100.0,Moderate Stability,16.33,0.0,0.0,12.24
700X,700X — Century Park - Heritage Valley,700X,12.8,1.69,11.11,17.02,0.0,100.0,Moderate Stability,11.09,0.0,0.0,14.52
701,701 — Southgate - Kingsway,701,80.89,20.8,34.77,98.98,85.7,0.0,Moderate Stability,49.47,0.0,0.0,112.31
702,702 — Southgate - South Campus,702,15.1,3.29,12.24,22.74,0.0,100.0,Moderate Stability,10.28,0.0,0.0,19.91
703,703 — Leger - South Campus,703,19.19,2.98,16.56,26.1,0.0,100.0,Moderate Stability,23.49,0.0,0.0,14.89
704,704 — Southgate - Southpark,704,28.1,7.49,19.34,42.53,0.0,52.4,Moderate Stability,16.02,0.0,0.0,40.17
705,705 — Century Park - Southgate,705,33.08,1.51,31.64,36.66,0.0,0.0,Moderate Stability,35.04,0.0,0.0,31.12
706,706 — Leger - Southgate,706,22.95,1.42,21.36,26.25,0.0,100.0,Moderate Stability,23.91,0.0,0.0,21.99
707,707 — Century Park - Southgate,707,30.8,4.21,26.44,39.27,0.0,4.8,Moderate Stability,37.49,0.0,0.0,24.11
708,708 — Century Park - Southgate,708,29.05,3.19,26.08,35.87,0.0,28.6,Moderate Stability,33.94,0.0,0.0,24.15
709,709 — Century Park - Southgate,709,26.81,1.63,25.17,30.75,0.0,71.4,Moderate Stability,24.98,0.0,0.0,28.64
712,712 — Century Park - Yellowbird,712,21.83,4.03,18.14,30.6,0.0,85.7,Moderate Stability,28.02,0.0,0.0,15.65
713,713 — Century Park - Twin Brooks,713,16.29,1.64,14.58,20.33,0.0,100.0,Moderate Stability,17.81,0.0,0.0,14.78
715,715 — Leger - Century Park,715,67.56,25.87,21.2,96.16,71.4,9.5,Policy Swing Corridor,109.01,0.0,0.0,26.11
716,716 — Leger - Century Park,716,36.28,4.62,30.75,44.94,0.0,0.0,Moderate Stability,43.76,0.0,0.0,28.8
717,717 — Leger - Century Park,717,69.93,20.83,31.39,93.73,81.0,0.0,Moderate Stability,103.43,0.0,0.0,36.43
718,718 — Leger - Century Park,718,49.45,14.97,26.85,72.29,42.9,0.0,Moderate Stability,74.11,0.0,0.0,24.79
719,719 — Century Park - Chappelle,719,25.05,4.22,21.02,33.96,0.0,66.7,Moderate Stability,31.63,0.0,0.0,18.47
721,721 — Century Park - Rutherford - Desrochers,721,36.15,9.88,23.09,53.57,14.3,23.8,Moderate Stability,52.32,0.0,0.0,19.98
722,722 — Century Park - Rutherford - Allard,722,44.26,15.68,21.87,69.38,38.1,19.0,Moderate Stability,70.05,0.0,0.0,18.47
723,723 — University - Parkallen,723,22.02,4.71,17.52,32.04,0.0,76.2,Moderate Stability,14.67,0.0,0.0,29.37
724,724 — Leger - Brander Gardens - South Campus,724,41.06,17.59,17.02,69.99,33.3,33.3,Moderate Stability,69.92,0.0,0.0,12.19
727,727 — Heritage Valley - Chappelle,727,23.43,5.78,17.45,35.3,0.0,71.4,Moderate Stability,32.59,0.0,0.0,14.27
729,729 — Leger - Century Park,729,30.18,6.99,21.87,43.49,0.0,42.9,Moderate Stability,41.48,0.0,0.0,18.87
747,747 — Century Park - Edmonton International Airport,747,17.18,3.2,14.38,24.58,0.0,100.0,Moderate Stability,21.86,0.0,0.0,12.51
900X,900X — Lewis Farms - Downtown,900X,99.23,0.27,98.5,99.49,100.0,0.0,Bedrock Essential,99.03,0.0,0.0,99.42
901,901 — Jasper Place - Downtown,901,90.79,9.29,67.83,98.62,100.0,0.0,Bedrock Essential,77.02,0.0,0.0,104.56
902,902 — Nait - University,902,82.45,1.92,77.71,84.32,100.0,0.0,Bedrock Essential,80.25,0.0,0.0,84.66
903,903 — Jasper Place - Kingsway,903,60.74,19.56,28.11,86.57,61.9,4.8,Policy Swing Corridor,28.72,0.0,0.0,92.76
904,904 — West Edmonton Mall - Westmount,904,22.94,16.28,5.49,55.73,14.3,66.7,Policy Swing Corridor,-2.91,0.0,0.0,48.78
905,905 — Northgate - Westmount,905,44.49,18.43,18.45,73.71,38.1,23.8,Moderate Stability,14.19,0.0,0.0,74.79
906,906 — West Edmonton Mall - Westmount,906,61.33,25.93,18.51,93.25,61.9,14.3,Policy Swing Corridor,19.16,0.0,0.0,103.5
907,907 — West Edmonton Mall - Westmount,907,76.68,18.79,38.67,96.11,90.5,0.0,Bedrock Essential,47.05,0.0,0.0,106.31
908,908 — Jasper Place - Westmount,908,53.62,28.77,11.16,92.09,52.4,28.6,Policy Swing Corridor,6.59,0.0,0.0,100.65
909,909 — Jasper Place - Westmount,909,31.57,2.11,29.65,36.33,0.0,0.0,Moderate Stability,28.53,0.0,0.0,34.61
910X,910X — West Lymburn - Lessard - South Campus,910X,50.97,20.63,20.05,81.25,47.6,14.3,Moderate Stability,84.91,0.0,0.0,17.04
912,912 — Lewis Farms - Jasper Place,912,29.27,15.02,11.19,57.22,19.0,52.4,Policy Swing Corridor,4.95,0.0,0.0,53.58
913,913 — West Edmonton Mall - Jamieson Place,913,53.78,5.69,44.5,62.13,61.9,0.0,Moderate Stability,63.16,0.0,0.0,44.4
914,914 — West Edmonton Mall - Jasper Place,914,76.92,2.47,71.14,79.16,100.0,0.0,Bedrock Essential,80.35,0.0,0.0,73.49
915,915 — West Edmonton Mall - Jasper Place,915,65.47,3.25,58.93,68.77,100.0,0.0,Bedrock Essential,70.62,0.0,0.0,60.33
916,916 — West Edmonton Mall - Lewis Farms,916,81.13,13.24,53.25,94.82,100.0,0.0,Bedrock Essential,101.96,0.0,0.0,60.3
917,917 — West Edmonton Mall - Lewis Farms,917,75.13,16.12,43.51,93.07,95.2,0.0,Bedrock Essential,100.9,0.0,0.0,49.36
918,918 — West Edmonton Mall - Lessard,918,61.41,9.21,45.49,73.9,100.0,0.0,Bedrock Essential,76.52,0.0,0.0,46.31
919,919 — Lewis Farms - Secord,919,14.66,1.63,12.97,18.68,0.0,100.0,Moderate Stability,16.16,0.0,0.0,13.16
920X,920X — Lewis Farms - University Express,920X,47.37,0.72,46.56,48.75,33.3,0.0,Moderate Stability,46.21,0.0,0.0,48.53
921,921 — Jasper Place - Westview Village,921,33.01,14.46,14.69,58.93,23.8,42.9,Policy Swing Corridor,9.44,0.0,0.0,56.58
922,922 — Lewis Farms - Rosenthal,922,10.68,1.81,8.98,15.26,0.0,100.0,Moderate Stability,8.57,0.0,0.0,12.79
923,923 — West Edmonton Mall - Oleskiw,923,42.45,1.35,41.15,45.24,4.8,0.0,Moderate Stability,40.35,0.0,0.0,44.55
924,924 — Jasper Place - Rio Terrace,924,63.0,13.52,39.65,81.0,81.0,0.0,Moderate Stability,85.13,0.0,0.0,40.86
925,925 — West Edmonton Mall - Jasper Place,925,81.39,4.81,70.95,85.88,100.0,0.0,Bedrock Essential,73.93,0.0,0.0,88.85
926,926 — Lewis Farms - Stillwater,926,24.92,5.47,19.26,36.08,0.0,66.7,Moderate Stability,33.59,0.0,0.0,16.25
930X,930X — The Grange - South Campus,930X,47.46,20.95,17.31,79.35,42.9,23.8,Moderate Stability,81.91,0.0,0.0,13.02
A12,A12 — Campbell - Akinsdale,A12,9.88,1.46,8.39,13.55,0.0,100.0,Bedrock Resilient,8.55,0.0,0.0,11.21
A13,A13 — Akinsdale - Campbell,A13,9.77,1.5,8.26,13.55,0.0,100.0,Bedrock Resilient,8.34,0.0,0.0,11.21
A14,A14 — Sturgeon Hospital - St Albert North,A14,7.23,2.67,5.03,13.79,0.0,100.0,Bedrock Resilient,3.38,0.0,0.0,11.07
A21,A21 — Heritage Lakes - Riel,A21,12.87,1.61,11.22,16.87,0.0,100.0,Moderate Stability,14.38,0.0,0.0,11.35
A22,A22 — Riel - Heritage Lakes,A22,11.23,1.25,9.77,13.6,0.0,100.0,Moderate Stability,11.25,0.0,0.0,11.21
A23,A23 — Heritage Lakes - Riel,A23,11.52,1.28,10.04,14.21,0.0,100.0,Moderate Stability,11.84,0.0,0.0,11.2
A24,A24 — The Gardens,A24,10.99,1.25,9.54,13.55,0.0,100.0,Moderate Stability,10.76,0.0,0.0,11.21
A3,A3 — Riverside,A3,7.32,2.58,5.2,13.67,0.0,100.0,Bedrock Resilient,3.63,0.0,0.0,11.0
A31,A31 — Heritage Lakes - The Gardens,A31,14.69,2.57,12.42,20.88,0.0,100.0,Moderate Stability,18.21,0.0,0.0,11.17
A32,A32 — Akinsdale - Campbell - Pineview - Forest Lawn,A32,15.47,3.05,12.82,22.64,0.0,100.0,Moderate Stability,19.88,0.0,0.0,11.07
A33,A33 — Sturgeon - Forest Lawn - Woodlands - Braeside,A33,14.39,2.39,12.25,20.23,0.0,100.0,Moderate Stability,17.58,0.0,0.0,11.2
A4,A4 — Lacombe - Deer Ridge,A4,16.57,3.77,13.24,25.11,0.0,100.0,Moderate Stability,22.23,0.0,0.0,10.91
A5,A5 — Deer Ridge - Lacombe,A5,16.93,4.01,13.35,25.92,0.0,100.0,Moderate Stability,23.01,0.0,0.0,10.85
A6,A6 — Deer Ridge - North Ridge,A6,15.71,3.2,12.92,23.16,0.0,100.0,Moderate Stability,20.38,0.0,0.0,11.03
A7,A7 — Sturgeon Hospital - Erin Ridge - Oakmont,A7,10.93,1.28,9.48,13.79,0.0,100.0,Moderate Stability,10.42,0.0,0.0,11.44
A8,A8 — Oakmont - Erin Ridge - Sturgeon Hospital,A8,13.39,1.85,11.6,18.0,0.0,100.0,Moderate Stability,15.46,0.0,0.0,11.31
A9,A9 — Sturgeon - Kingswood - Woodlands,A9,13.34,1.88,11.54,18.05,0.0,100.0,Moderate Stability,15.5,0.0,0.0,11.19
L1,1 — Leduc - Nisku - Edmonton,1,26.87,9.7,15.39,45.49,0.0,57.1,Moderate Stability,42.53,0.0,0.0,11.22
L10,10 — Leduc - Nisku - Eia,10,7.63,2.38,5.64,13.55,0.0,100.0,Bedrock Resilient,4.29,0.0,0.0,10.98
